movie_id,movie_title,mpaa,release_date,run_time (minutes),distributor,director,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic_revenue,international_revenue,worldwide_revenue,main_genre,html,averageRating,original_language,country
tt0146316,Lara Croft: Tomb Raider,PG-13,6/15/2001,100,Paramount Pictures,Simon West,Angelina Jolie,Jon Voight,Iain Glen,Noah Taylor,115000000,131168070,143535270,274703340,Action,https://www.boxofficemojo.com/title/tt0146316/credits/,5.8, English,United States
tt0157472,Clockstoppers,PG,3/29/2002,94,Paramount Pictures,Jonathan Frakes,Jesse Bradford,French Stewart,Paula Garcés,Michael Biehn,26000000,36989956,1803327,38793283,Action,https://www.boxofficemojo.com/title/tt0157472/credits/,5.2, English,United States
tt0159273,Behind Enemy Lines,PG-13,11/30/2001,106,Twentieth Century Fox,John Moore,Gene Hackman,Owen Wilson,Gabriel Macht,Charles Malik Whitfield,40000000,58856790,32896412,91753202,Action,https://www.boxofficemojo.com/title/tt0159273/credits/,6.4, English,United States
tt0159365,Cold Mountain,R,12/25/2003,154,Miramax,Anthony Minghella,Jude Law,Nicole Kidman,Renée Zellweger,Eileen Atkins,79000000,95636509,77377000,173013509,Adventure,https://www.boxofficemojo.com/title/tt0159365/credits/,7.2, English,United States
tt0160184,Eye See You,R,1/4/2002,96,DEJ,Jim Gillespie,Sylvester Stallone,Charles S. Dutton,Polly Walker,Kris Kristofferson,55000000,79161,6553222,6632383,Crime,https://www.boxofficemojo.com/title/tt0160184/credits/,5.3, English,United States
tt0160399,Impostor,PG-13,1/4/2001,95,Miramax,Gary Fleder,Shane Brolly,Vincent D'Onofrio,Gary Sinise,Madeleine Stowe,30000000,6285176,2409144,8694320,Drama,https://www.boxofficemojo.com/title/tt0160399/credits/,6.1, English,United States
tt0161083,What's the Worst That Could Happen?,PG-13,6/1/2001,94,Metro-Goldwyn-Mayer MGM,Sam Weisman,Martin Lawrence,Danny DeVito,John Leguizamo,Glenne Headly,60000000,32269834,6194297,38464131,Comedy,https://www.boxofficemojo.com/title/tt0161083/credits/,5.5, English,United States
tt0162346,Ghost World,R,7/20/2001,111,Metro-Goldwyn-Mayer MGM,Terry Zwigoff,Steve Buscemi,Thora Birch,Scarlett Johansson,Brad Renfro,7000000,6217849,2546158,8764007,Comedy,https://www.boxofficemojo.com/title/tt0162346/credits/,7.3, English,Germany
tt0163025,Jurassic Park III,PG-13,7/5/2001,92,Universal Pictures,Joe Johnston,Sam Neill,William H. Macy,Téa Leoni,Alessandro Nivola,93000000,181171875,187608934,368780809,Action,https://www.boxofficemojo.com/title/tt0163025/credits/,5.9, English,United States
tt0164184,The Sum of All Fears,PG-13,5/31/2002,124,Paramount Pictures,Phil Alden Robinson,Ben Affleck,Morgan Freeman,Ian Mongrain,Russell Bobbitt,68000000,118907036,75014336,193921372,Action,https://www.boxofficemojo.com/title/tt0164184/credits/,6.5, English,United States
tt0164334,Along Came a Spider,R,4/6/2001,104,Paramount Pictures,Lee Tamahori,Morgan Freeman,Michael Wincott,Monica Potter,Dylan Baker,60000000,74078174,31100387,105178561,Drama,https://www.boxofficemojo.com/title/tt0164334/credits/,6.4, English,Canada
tt0165982,Sinbad: Legend of the Seven Seas,PG,7/2/2003,86,DreamWorks Distribution,Patrick Gilmore,Brad Pitt,Catherine Zeta-Jones,Joseph Fiennes,Michelle Pfeiffer,60000000,26483452,54289625,80773077,Adventure,https://www.boxofficemojo.com/title/tt0165982/credits/,6.7, English,United States
tt0166110,Bones,R,10/26/2001,96,New Line Cinema,Ernest R. Dickerson,Snoop Dogg,Pam Grier,Michael T. Weiss,Clifton Powell,16000000,7316658,1062195,8378853,Crime,https://www.boxofficemojo.com/title/tt0166110/credits/,4.5, English,United States
tt0166276,Monkeybone,PG-13,2/23/2001,93,Twentieth Century Fox,Henry Selick,Brendan Fraser,Bridget Fonda,John Turturro,Chris Kattan,75000000,5411999,2210366,7622365,Animation,https://www.boxofficemojo.com/title/tt0166276/credits/,4.8, English,United States
tt0166813,Spirit: Stallion of the Cimarron,G,5/24/2002,83,DreamWorks Distribution,Kelly Asbury,Matt Damon,James Cromwell,Daniel Studi,Chopper Bernet,80000000,73280117,49283422,122563539,Adventure,https://www.boxofficemojo.com/title/tt0166813/credits/,7.2, English,United States
tt0167190,Hellboy,PG-13,4/2/2004,122,Revolution Studios,Guillermo del Toro,Ron Perlman,Doug Jones,Selma Blair,John Hurt,66000000,59623958,39755027,99378985,Action,https://www.boxofficemojo.com/title/tt0167190/credits/,6.9, English,United States
tt0167260,The Lord of the Rings: The Return of the King,PG-13,12/17/2003,201,New Line Cinema,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,94000000,377845905,764373496,1142219401,Adventure,https://www.boxofficemojo.com/title/tt0167260/credits/,9, English,New Zealand
tt0167261,The Lord of the Rings: The Two Towers,PG-13,12/18/2002,179,New Line Cinema,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,94000000,342551365,608656724,951208089,Adventure,https://www.boxofficemojo.com/title/tt0167261/credits/,8.8, English,New Zealand
tt0167456,Thunderbirds,PG,7/23/2004,95,Universal Pictures,Jonathan Frakes,Bill Paxton,Anthony Edwards,Ben Kingsley,Brady Corbet,57000000,6880917,21402720,28283637,Action,https://www.boxofficemojo.com/title/tt0167456/credits/,4.3, English,United Kingdom
tt0168786,Antwone Fisher,PG-13,12/19/2002,120,Fox Searchlight Pictures,Denzel Washington,Denzel Washington,Derek Luke,Joy Bryant,Malcolm David Kelley,12500000,21078145,2289441,23367586,Biography,https://www.boxofficemojo.com/title/tt0168786/credits/,7.3, English,United States
tt0172156,Bad Boys II,R,7/18/2003,147,Sony Pictures Releasing,Michael Bay,Will Smith,Martin Lawrence,Gabrielle Union,Jordi Mollà,130000000,138608444,134731112,273339556,Action,https://www.boxofficemojo.com/title/tt0172156/credits/,6.6, English,United States
tt0173840,Final Fantasy: The Spirits Within,PG-13,7/11/2001,106,Sony Pictures Releasing,Hironobu Sakaguchi,Alec Baldwin,Steve Buscemi,Ming-Na Wen,Ving Rhames,137000000,32131830,53000000,85131830,Action,https://www.boxofficemojo.com/title/tt0173840/credits/,6.4, English,Japan
tt0179098,Moonlight Mile,PG-13,9/27/2002,117,Walt Disney Studios Motion Pictures,Brad Silberling,Jake Gyllenhaal,Dustin Hoffman,Susan Sarandon,Alexia Landeau,21000000,6835856,3175194,10011050,Drama,https://www.boxofficemojo.com/title/tt0179098/credits/,6.6, English,United States
tt0179626,15 Minutes,R,3/9/2001,120,New Line Cinema,John Herzfeld,Robert De Niro,Edward Burns,Kelsey Grammer,Avery Brooks,60000000,24403552,31956428,56359980,Action,https://www.boxofficemojo.com/title/tt0179626/credits/,6.1, English,Germany
tt0180052,The Adventures of Pluto Nash,PG-13,8/16/2002,95,Warner Bros.,Ron Underwood,Eddie Murphy,Jay Mohr,Randy Quaid,Rosario Dawson,100000000,4420080,2683893,7103973,Action,https://www.boxofficemojo.com/title/tt0180052/credits/,3.9, English,Australia
tt0180734,Hardball,PG-13,9/14/2001,106,Paramount Pictures,Brian Robbins,Keanu Reeves,Diane Lane,John Hawkes,Bryan Hearne,32000000,40222729,3879660,44102389,Drama,https://www.boxofficemojo.com/title/tt0180734/credits/,6.4, English,Germany
tt0181689,Minority Report,PG-13,6/20/2002,145,Twentieth Century Fox,Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,102000000,132072926,226300000,358372926,Action,https://www.boxofficemojo.com/title/tt0181689/credits/,7.6, English,United States
tt0181852,Terminator 3: Rise of the Machines,R,7/2/2003,109,Warner Bros.,Jonathan Mostow,Arnold Schwarzenegger,Nick Stahl,Kristanna Loken,Claire Danes,200000000,150371112,283000000,433371112,Action,https://www.boxofficemojo.com/title/tt0181852/credits/,6.3, English,Germany
tt0182000,The Caveman's Valentine,R,3/2/2001,105,Focus Features,Kasi Lemmons,Samuel L. Jackson,Colm Feore,Ann Magnuson,Damir Andrei,13500000,687194,107287,794481,Crime,https://www.boxofficemojo.com/title/tt0182000/credits/,5.8, English,United States
tt0183649,Phone Booth,R,4/4/2002,81,Twentieth Century Fox,Joel Schumacher,Colin Farrell,Kiefer Sutherland,Forest Whitaker,Radha Mitchell,13000000,46566212,51270926,97837138,Crime,https://www.boxofficemojo.com/title/tt0183649/credits/,7.1, English,United States
tt0183790,A Knight's Tale,PG-13,5/11/2001,132,Sony Pictures Releasing,Brian Helgeland,Heath Ledger,Mark Addy,Rufus Sewell,Shannyn Sossamon,65000000,56569702,60917771,117487473,Action,https://www.boxofficemojo.com/title/tt0183790/credits/,7, English,United States
tt0186589,Sugar & Spice,PG-13,1/26/2001,81,New Line Cinema,Francine McDougall,Marla Sokoloff,Marley Shelton,Melissa George,Mena Suvari,27000000,13305101,3618660,16923761,Comedy,https://www.boxofficemojo.com/title/tt0186589/credits/,5.7, English,United States
tt0187738,Blade II,R,3/22/2002,117,New Line Cinema,Guillermo del Toro,Wesley Snipes,Kris Kristofferson,Ron Perlman,Leonor Varela,54000000,82348319,72661713,155010032,Action,https://www.boxofficemojo.com/title/tt0187738/credits/,6.7, English,Germany
tt0189192,Just Visiting,PG-13,4/6/2001,88,Walt Disney Studios Motion Pictures,Jean-Marie Poiré,Jean Reno,Christina Applegate,Christian Clavier,Matt Ross,35000000,4781539,11395193,16176732,Comedy,https://www.boxofficemojo.com/title/tt0189192/credits/,5.7, English,France
tt0191133,The Fighting Temptations,PG-13,9/19/2003,123,Paramount Pictures,Jonathan Lynn,Cuba Gooding Jr.,Beyoncé,Mike Epps,Nigel Washington,30000000,30250745,3721317,33972062,Comedy,https://www.boxofficemojo.com/title/tt0191133/credits/,5.6, English,United States
tt0192071,Get Over It,PG-13,3/9/2001,87,Miramax,Tommy O'Haver,Kirsten Dunst,Ben Foster,Melissa Sagemiller,Sisqó,22000000,11576464,8323902,19900366,Comedy,https://www.boxofficemojo.com/title/tt0192071/credits/,5.7, English,United States
tt0192111,Head Over Heels,PG-13,2/2/2001,86,Universal Pictures,Mark Waters,Monica Potter,Freddie Prinze Jr.,Shalom Harlow,Ivana Milicevic,14000000,10424470,2702552,13127022,Comedy,https://www.boxofficemojo.com/title/tt0192111/credits/,5.4, English,United States
tt0193560,Texas Rangers,PG-13,11/30/2001,90,Miramax,Steve Miner,James Van Der Beek,Rachael Leigh Cook,Ashton Kutcher,Dylan McDermott,38000000,623374,140366,763740,Action,https://www.boxofficemojo.com/title/tt0193560/credits/,5.2, English,United States
tt0196229,Zoolander,PG-13,9/28/2001,90,Paramount Pictures,Ben Stiller,Ben Stiller,Owen Wilson,Christine Taylor,Will Ferrell,28000000,45172250,15608731,60780981,Comedy,https://www.boxofficemojo.com/title/tt0196229/credits/,6.5, English,Germany
tt0198781,"Monsters, Inc.",G,11/2/2001,92,Walt Disney Studios Motion Pictures,Pete Docter,Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi,115000000,289916256,342400393,632316649,Adventure,https://www.boxofficemojo.com/title/tt0198781/credits/,8.1, English,United States
tt0202470,Rock Star,R,9/7/2001,105,Warner Bros.,Stephen Herek,Mark Wahlberg,Jennifer Aniston,Dominic West,Jason Bonham,57000000,17008282,2325863,19334145,Drama,https://www.boxofficemojo.com/title/tt0202470/credits/,6.3, English,United States
tt0203009,Moulin Rouge!,PG-13,5/18/2001,127,Twentieth Century Fox,Baz Luhrmann,Nicole Kidman,Ewan McGregor,John Leguizamo,Jim Broadbent,50000000,57386607,127541528,184928135,Drama,https://www.boxofficemojo.com/title/tt0203009/credits/,7.6, English,Australia
tt0203755,One Night at McCool's,R,4/20/2001,93,USA Films,Harald Zwart,Liv Tyler,Matt Dillon,Mary Jo Smith,Michael Douglas,18000000,6290673,7287513,13578186,Comedy,https://www.boxofficemojo.com/title/tt0203755/credits/,6.2, English,United States
tt0204313,Exorcist: The Beginning,R,8/20/2004,114,Warner Bros.,Renny Harlin,Stellan Skarsgård,Izabella Scorupco,James D'Arcy,Remy Sweeney,80000000,41821986,36288035,78110021,Horror,https://www.boxofficemojo.com/title/tt0204313/credits/,5.1, English,United States
tt0206314,Joy Ride,R,10/5/2001,97,Twentieth Century Fox,John Dahl,Steve Zahn,Paul Walker,Leelee Sobieski,Jessica Bowman,23000000,21974919,14667919,36642838,Mystery,https://www.boxofficemojo.com/title/tt0206314/credits/,6.6, English,United States
tt0206634,Children of Men,R,9/22/2006,109,Universal Pictures,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,76000000,35552383,35043081,70595464,Drama,https://www.boxofficemojo.com/title/tt0206634/credits/,7.9, English,United Kingdom
tt0206963,My First Mister,R,10/12/2001,109,Paramount Classics,Christine Lahti,Albert Brooks,Leelee Sobieski,Rutanya Alda,Natasha Braisewell,5250000,568762,26243,595005,Comedy,https://www.boxofficemojo.com/title/tt0206963/credits/,7.1, English,Germany
tt0209163,The Mummy Returns,PG-13,5/4/2001,130,Universal Pictures,Stephen Sommers,Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo,98000000,202019785,241261119,443280904,Action,https://www.boxofficemojo.com/title/tt0209163/credits/,6.4, English,United States
tt0209475,The Wedding Planner,PG-13,1/26/2001,103,Sony Pictures Releasing,Adam Shankman,Jennifer Lopez,Matthew McConaughey,Bridgette Wilson-Sampras,Justin Chambers,35000000,60400856,34327673,94728529,Comedy,https://www.boxofficemojo.com/title/tt0209475/credits/,5.4, English,United States
tt0211443,Jason X,R,11/15/2001,91,New Line Cinema,James Isaac,Kane Hodder,Lexa Doig,Jeff Geddis,David Cronenberg,11000000,13121555,3956327,17077882,Action,https://www.boxofficemojo.com/title/tt0211443/credits/,4.5, English,United States
tt0211915,Amélie,R,4/25/2001,122,Miramax,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,10000000,33225499,140699243,173924742,Comedy,https://www.boxofficemojo.com/title/tt0211915/credits/,8.3, French,France
tt0211933,Awake,R,11/30/2007,84,MGM/Weinstein,Joby Harold,Hayden Christensen,Jessica Alba,Terrence Howard,Lena Olin,8600000,14377198,18352864,32730062,Crime,https://www.boxofficemojo.com/title/tt0211933/credits/,6.5, English,United States
tt0212712,2046,R,9/29/2004,129,Sony Pictures Classics,Kar-Wai Wong,Tony Chiu-Wai Leung,Ziyi Zhang,Faye Wong,Li Gong,12000000,1444588,18025651,19470239,Drama,https://www.boxofficemojo.com/title/tt0212712/credits/,7.4, Chinese,Germany
tt0212720,A.I. Artificial Intelligence,PG-13,6/29/2001,146,Warner Bros.,Steven Spielberg,Haley Joel Osment,Jude Law,Frances O'Connor,Sam Robards,100000000,78616689,157309863,235926552,Drama,https://www.boxofficemojo.com/title/tt0212720/credits/,7.2, English,United States
tt0212985,Hannibal,R,2/9/2001,131,Metro-Goldwyn-Mayer MGM,Ridley Scott,Anthony Hopkins,Julianne Moore,Gary Oldman,Ray Liotta,87000000,165092268,186600000,351692268,Crime,https://www.boxofficemojo.com/title/tt0212985/credits/,6.8, English,United Kingdom
tt0213149,Pearl Harbor,PG-13,5/25/2001,183,Walt Disney Studios Motion Pictures,Michael Bay,Ben Affleck,Kate Beckinsale,Josh Hartnett,William Lee Scott,140000000,198542554,250678391,449220945,Action,https://www.boxofficemojo.com/title/tt0213149/credits/,6.3, English,United States
tt0215750,Enemy at the Gates,R,3/15/2001,131,Paramount Pictures,Jean-Jacques Annaud,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz,68000000,51401758,45574512,96976270,Drama,https://www.boxofficemojo.com/title/tt0215750/credits/,7.5, English,Ireland
tt0217505,Gangs of New York,R,12/20/2002,167,Miramax,Martin Scorsese,Leonardo DiCaprio,Cameron Diaz,Daniel Day-Lewis,Jim Broadbent,100000000,77812000,115960504,193772504,Crime,https://www.boxofficemojo.com/title/tt0217505/credits/,7.5, English,United States
tt0218619,Soul Survivors,PG-13,9/7/2001,84,Artisan Entertainment,Stephen Carpenter,Melissa Sagemiller,Wes Bentley,Casey Affleck,Eliza Dushku,17000000,3111545,1187596,4299141,Horror,https://www.boxofficemojo.com/title/tt0218619/credits/,3.9, English,United States
tt0218922,Original Sin,R,7/12/2001,116,Metro-Goldwyn-Mayer MGM,Michael Cristofer,Antonio Banderas,Angelina Jolie,Thomas Jane,Jack Thompson,42000000,16534221,18868099,35402320,Drama,https://www.boxofficemojo.com/title/tt0218922/credits/,6, English,France
tt0219965,Bandits,PG-13,10/12/2001,123,Metro-Goldwyn-Mayer MGM,Barry Levinson,Bruce Willis,Billy Bob Thornton,Cate Blanchett,Troy Garity,75000000,41575141,26056762,67631903,Comedy,https://www.boxofficemojo.com/title/tt0219965/credits/,6.5, English,United States
tt0220506,Halloween: Resurrection,R,7/12/2002,94,Dimension Films,Rick Rosenthal,Jamie Lee Curtis,Busta Rhymes,Brad Loree,Bianca Kajlich,13000000,30354442,7310413,37664855,Horror,https://www.boxofficemojo.com/title/tt0220506/credits/,3.9, English,United States
tt0221027,Blow,R,4/6/2001,124,New Line Cinema,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths,53000000,52990775,30291521,83282296,Biography,https://www.boxofficemojo.com/title/tt0221027/credits/,7.5, English,United States
tt0221218,The Glass House,PG-13,9/14/2001,106,Sony Pictures Releasing,Daniel Sackheim,Diane Lane,Leelee Sobieski,Stellan Skarsgård,Bruce Dern,30000000,18150259,5469350,23619609,Crime,https://www.boxofficemojo.com/title/tt0221218/credits/,5.8, English,United States
tt0225071,Angel Eyes,R,5/18/2001,102,Warner Bros.,Luis Mandoki,Jennifer Lopez,Jim Caviezel,Jeremy Sisto,Terrence Howard,53000000,24174218,5541388,29715606,Drama,https://www.boxofficemojo.com/title/tt0225071/credits/,5.7, English,United States
tt0227445,The Score,R,7/13/2001,124,Paramount Pictures,Frank Oz,Robert De Niro,Edward Norton,Marlon Brando,Angela Bassett,68000000,71107711,43144443,114252154,Crime,https://www.boxofficemojo.com/title/tt0227445/credits/,6.8, English,Germany
tt0227538,Spy Kids,PG,3/30/2001,88,Miramax,Robert Rodriguez,Alexa PenaVega,Daryl Sabara,Antonio Banderas,Carla Gugino,35000000,112719001,35215179,147934180,Action,https://www.boxofficemojo.com/title/tt0227538/credits/,5.6, English,United States
tt0227984,Formula 51,R,12/7/2001,93,Screen Gems,Ronny Yu,Samuel L. Jackson,Robert Carlyle,Emily Mortimer,Nigel Whitmey,27000000,5204007,7677598,12881605,Action,https://www.boxofficemojo.com/title/tt0227984/credits/,6.3, English,Canada
tt0228333,Ghosts of Mars,R,8/24/2001,98,Screen Gems,John Carpenter,Natasha Henstridge,Ice Cube,Pam Grier,Jason Statham,28000000,8709640,5301192,14010832,Action,https://www.boxofficemojo.com/title/tt0228333/credits/,4.9, English,United States
tt0230011,Atlantis: The Lost Empire,PG,6/8/2001,95,Walt Disney Studios Motion Pictures,Gary Trousdale,Michael J. Fox,Jim Varney,Corey Burton,Claudia Christian,120000000,84056472,101997253,186053725,Action,https://www.boxofficemojo.com/title/tt0230011/credits/,6.9, English,United States
tt0230600,The Others,PG-13,8/10/2001,101,Miramax,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann,17000000,96522687,113424350,209947037,Horror,https://www.boxofficemojo.com/title/tt0230600/credits/,7.6, English,Spain
tt0231775,Down to Earth,PG-13,2/16/2001,87,Paramount Pictures,Chris Weitz,Chris Rock,Regina King,Chazz Palminteri,Eugene Levy,49000000,64186502,7000000,71186502,Comedy,https://www.boxofficemojo.com/title/tt0231775/credits/,5.4, English,United States
tt0232500,The Fast and the Furious,PG-13,6/22/2001,106,Universal Pictures,Rob Cohen,Vin Diesel,Paul Walker,Michelle Rodriguez,Jordana Brewster,38000000,144533925,62750938,207284863,Action,https://www.boxofficemojo.com/title/tt0232500/credits/,6.8, English,Germany
tt0233142,3000 Miles to Graceland,R,2/23/2001,125,Warner Bros.,Demian Lichtenstein,Kurt Russell,Kevin Costner,Courteney Cox,Christian Slater,62000000,15749959,2970216,18720175,Action,https://www.boxofficemojo.com/title/tt0233142/credits/,6, English,United States
tt0233469,Collateral Damage,R,2/8/2002,108,Warner Bros.,Andrew Davis,Arnold Schwarzenegger,John Leguizamo,Francesca Neri,Elias Koteas,85000000,40077257,38305176,78382433,Action,https://www.boxofficemojo.com/title/tt0233469/credits/,5.5, English,United States
tt0234215,The Matrix Reloaded,R,5/15/2003,138,Warner Bros.,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,150000000,281576461,460269998,741846459,Action,https://www.boxofficemojo.com/title/tt0234215/credits/,7.2, English,Australia
tt0234354,Novocaine,R,11/16/2001,95,Artisan Entertainment,David Atkins,Steve Martin,Helena Bonham Carter,Chelcie Ross,Laura Dern,8000000,2036682,497690,2534372,Comedy,https://www.boxofficemojo.com/title/tt0234354/credits/,5.8, English,United States
tt0234829,Summer Catch,PG-13,8/24/2001,104,Warner Bros.,Michael Tollin,Freddie Prinze Jr.,Jessica Biel,Fred Ward,Matthew Lillard,34000000,19753553,18894,19772447,Comedy,https://www.boxofficemojo.com/title/tt0234829/credits/,5.1, English,United States
tt0236348,Josie and the Pussycats,PG-13,4/11/2001,98,Universal Pictures,Harry Elfont,Rachael Leigh Cook,Tara Reid,Rosario Dawson,Gabriel Mann,39000000,14271015,595000,14866015,Comedy,https://www.boxofficemojo.com/title/tt0236348/credits/,5.7, English,Canada
tt0236493,The Mexican,R,3/2/2001,123,DreamWorks Distribution,Gore Verbinski,Brad Pitt,Julia Roberts,James Gandolfini,J.K. Simmons,57000000,66845033,81000000,147845033,Adventure,https://www.boxofficemojo.com/title/tt0236493/credits/,6.1, English,Mexico
tt0236784,The Tailor of Panama,R,3/30/2001,109,Sony Pictures Releasing,John Boorman,Pierce Brosnan,Geoffrey Rush,Jamie Lee Curtis,Leonor Varela,21000000,13729742,14278720,28008462,Comedy,https://www.boxofficemojo.com/title/tt0236784/credits/,6.1, English,Ireland
tt0237534,Brotherhood of the Wolf,R,3/20/2001,142,Universal Pictures,Christophe Gans,Samuel Le Bihan,Mark Dacascos,Jérémie Renier,Vincent Cassel,29000000,11260096,59492808,70752904,Action,https://www.boxofficemojo.com/title/tt0237534/credits/,7, French,France
tt0237572,The Pledge,R,1/19/2001,124,Warner Bros.,Sean Penn,Jack Nicholson,Benicio Del Toro,Patricia Clarkson,Beau Daniels,35000000,19733089,9686202,29419291,Crime,https://www.boxofficemojo.com/title/tt0237572/credits/,6.7, English,United States
tt0238112,Captain Corelli's Mandolin,R,5/4/2001,131,Universal Pictures,John Madden,Nicolas Cage,Penélope Cruz,John Hurt,Christian Bale,57000000,25543895,36569000,62112895,Drama,https://www.boxofficemojo.com/title/tt0238112/credits/,5.9, English,United Kingdom
